chart_week,rank,uri,artist_names,track_name,peak_rank,previous_rank,weeks_on_chart,streams
2024-01-25,127,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,Ghost,11,138,120,9862045
2024-01-25,128,spotify:track:505v13epFXodT9fVAJ6h8k,KAROL G,AMARGURA,53,144,36,9834351
2024-01-25,129,spotify:track:086myS9r57YsLbJpU0TgK9,Arctic Monkeys,Why'd You Only Call Me When You're High?,95,128,111,9779524
2024-01-25,130,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,57,134,13,9770065
2024-01-25,131,spotify:track:4R2kfaDFhslZEMJqAFNpdd,Taylor Swift,cardigan,1,117,57,9759708
2024-01-25,132,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,La Bachata,4,146,82,9736795
2024-01-25,133,spotify:track:0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",Whatever,133,-1,1,9720582
2024-01-25,134,spotify:track:4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Heather,12,132,146,9671374
2024-01-25,135,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,"Vishal Mishra, Raj Shekhar",Pehle Bhi Main,49,99,7,9649865
2024-01-25,136,spotify:track:0TL0LFcwIBF5eX7arDIKxY,Anuv Jain,Husn,88,104,4,9601826
2024-01-25,137,spotify:track:1TEKUj8c5iyRNUUxo9SdSD,"Xavi, Tony Aguirre",Modo DND,127,127,4,9574220
2024-01-25,138,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,94,150,122,9573654
2024-01-25,139,spotify:track:4KW1lqgSr8TKrvBII0Brf8,Kanye West,Father Stretch My Hands Pt. 1,137,137,8,9552950
2024-01-25,140,spotify:track:3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",No Te Quieren Conmigo,140,-1,1,9510586
2024-01-25,141,spotify:track:7j4OmvkjRz0PrjFADlHfQx,Adele,Set Fire to the Rain,61,149,58,9488633
2024-01-25,142,spotify:track:3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady,51,142,116,9485546
2024-01-25,143,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),1,173,132,9384440
2024-01-25,144,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,17,148,53,9296506
2024-01-25,145,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,43,145,107,9258294
2024-01-25,146,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,16,155,360,9257951
2024-01-25,147,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,Taylor Swift,Don’t Blame Me,71,139,75,9242502
2024-01-25,148,spotify:track:6me7F0aaZjwDo6RJ5MrfBD,Richy Mitch & The Coal Miners,Evergreen,148,197,2,9212535
2024-01-25,149,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,Kali Uchis,Moonlight,37,123,46,9182634
2024-01-25,150,spotify:track:31nfdEooLEq7dn3UMcIeB5,BENNETT,Vois sur ton chemin - Techno Mix,85,157,14,9177781
2024-01-25,151,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,108,151,126,9166791
2024-01-25,152,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,4,156,356,9147003
2024-01-25,153,spotify:track:5wG3HvLhF6Y5KTGlK0IW3J,"Metro Boomin, Travis Scott, Young Thug",Trance (with Travis Scott & Young Thug),65,167,34,9107560
2024-01-25,154,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Heat Waves,1,152,157,9100471
2024-01-25,155,spotify:track:3azJifCSqg9fRij2yKIbWz,Tory Lanez,The Color Violet,70,163,49,9075322
2024-01-25,156,spotify:track:127UT7AiWflJwjXWUBBVTQ,Natanael Cano,O Me Voy O Te Vas,156,182,3,9041840
2024-01-25,157,spotify:track:2Hh3ETdQKrmSI3QS0hme7g,"Metro Boomin, Future, Don Toliver",Too Many Nights (feat. Don Toliver & with Future),33,166,46,9021658
2024-01-25,158,spotify:track:1v7L65Lzy0j0vdpRjJewt1,Eminem,Lose Yourself,44,161,130,8980871
2024-01-25,159,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,7,181,290,8979746
2024-01-25,160,spotify:track:7K3BhSpAxZBznislvUMVtn,Morgan Wallen,Last Night,14,183,49,8977117
2024-01-25,161,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,143,176,28,8913676
2024-01-25,162,spotify:track:7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",Ain't No Mountain High Enough,162,-1,1,8905077
2024-01-25,163,spotify:track:0dS2u2UFd88TIzDDaZDLvS,d4vd,Here With Me,14,159,64,8876416
2024-01-25,164,spotify:track:3EaJDYHA0KnX88JvDhL9oa,Steve Lacy,Dark Red,66,168,110,8865595
2024-01-25,165,spotify:track:5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,Do I Wanna Know?,98,162,121,8864025
2024-01-25,166,spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,august,11,160,50,8849290
2024-01-25,167,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,91,190,70,8815764
2024-01-25,168,spotify:track:5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",Flashing Lights,121,158,18,8808789
2024-01-25,169,spotify:track:3IznIgmXtrUaoPWpQTy5jB,TV Girl,Not Allowed,165,165,6,8781087
2024-01-25,170,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,6,-1,96,8772873
2024-01-25,171,spotify:track:7fBv7CLKzipRk6EC6TWHOB,The Weeknd,The Hills,52,171,92,8756677
2024-01-25,172,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take on Me,83,184,24,8733973
2024-01-25,173,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,13,180,231,8685139
2024-01-25,174,spotify:track:6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",Cold Heart - PNAU Remix,4,172,123,8679738
2024-01-25,175,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,2,-1,194,8673742
2024-01-25,176,spotify:track:3DK6m7It6Pw857FcQftMds,"Kanye West, Pusha T",Runaway,161,198,6,8659792
2024-01-25,177,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,177,-1,6,8649126
2024-01-25,178,spotify:track:7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",First Person Shooter (feat. J. Cole),6,147,16,8647202
2024-01-25,179,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,10,179,56,8634348
2024-01-25,180,spotify:track:3F5CgOj3wFlRv51JsHbxhe,"Drake, 21 Savage",Jimmy Cooks (feat. 21 Savage),7,191,79,8601554
2024-01-25,181,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,124,195,26,8580662
2024-01-25,182,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,104,-1,18,8565614
2024-01-25,183,spotify:track:6GGtHZgBycCgGBUhZo81xe,Lana Del Rey,Say Yes To Heaven,18,-1,31,8516860
2024-01-25,184,spotify:track:54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,Bones,26,194,93,8479761
2024-01-25,185,spotify:track:3qQbCzHBycnDpGskqOWY0E,"Eslabon Armado, Peso Pluma",Ella Baila Sola,1,154,45,8478682
2024-01-25,186,spotify:track:6VObnIkLVruX4UVyxWhlqm,Adele,Skyfall,175,189,4,8462844
2024-01-25,187,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,34,187,127,8453576
2024-01-25,188,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,188,-1,1,8438867
2024-01-25,189,spotify:track:4zfQER4owi8q6NL8Gg63Ya,Fuerza Regida,CRAZYZ,187,-1,2,8432290
2024-01-25,190,spotify:track:4gbVRS8gloEluzf0GzDOFc,Maroon 5,Maps,190,199,6,8389593
2024-01-25,191,spotify:track:2psRActEWsTlYYd7EDoyVR,New West,Those Eyes,86,192,43,8360995
2024-01-25,192,spotify:track:1oFAF1hdPOickyHgbuRjyX,"The Weeknd, Ariana Grande",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,5,174,106,8357183
2024-01-25,193,spotify:track:2TJKY0WSFufZOzbRNgl6zE,"Alex Favela, Grupo Marca Registrada, Joaquin Medina",ELOVRGA,59,175,21,8266566
2024-01-25,194,spotify:track:54zcJnb3tp9c5OVKREZ1Is,KAROL G,MI EX TENÍA RAZÓN,22,170,23,8231530
2024-01-25,195,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"Eminem, Juice WRLD",Godzilla (feat. Juice WRLD),4,200,87,8227492
2024-01-25,196,spotify:track:0JXXNGljqupsJaZsgSbMZV,Miguel,Sure Thing,14,196,58,8215506
2024-01-25,197,spotify:track:3CWq0pAKKTWb0K4yiglDc4,Taylor Swift,You’re Losing Me (From The Vault),14,169,9,8176582
2024-01-25,198,spotify:track:3KZCP2StVGdWkOKyRZNWA4,Plan B,Es un Secreto,157,-1,18,8157431
2024-01-25,199,spotify:track:2FoahzOSxJnalPA8aBUme3,21 Savage,all of me,41,41,2,8157135
2024-01-25,200,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,9,188,28,8134327
2024-02-01,1,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,Xavi,La Diabla,1,1,8,38138312
2024-02-01,2,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,1,3,20,34683094
2024-02-01,3,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",3,5,17,33713485
2024-02-01,4,spotify:track:4xhsWYTOGcal8zt0J161CU,Jack Harlow,Lovin On Me,3,4,12,30442268
2024-02-01,5,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,3,6,19,30158423
2024-02-01,6,spotify:track:7gaA3wERFkFkgivjwbSvkG,Ariana Grande,"yes, and?",1,2,3,29404865
2024-02-01,7,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,2,7,52,29189655
2024-02-01,8,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,7,8,17,28868638
2024-02-01,9,spotify:track:52eIcoLUM25zbQupAZYoFh,21 Savage,redrum,8,9,3,28695407
2024-02-01,10,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,10,10,8,27676311
2024-02-01,11,spotify:track:6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",Igual Que Un Ángel (with Peso Pluma),11,11,3,26325031
2024-02-01,12,spotify:track:6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),12,14,35,26312521
2024-02-01,13,spotify:track:5XVdHRf4CAJ2Jm0uMIy5qY,Xavi,La Víctima,8,12,10,24631977
2024-02-01,14,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,14,17,12,24120262
2024-02-01,15,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,Beautiful Things,15,24,2,23767818
2024-02-01,16,spotify:track:4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,Murder On The Dancefloor,13,13,5,23546126
2024-02-01,17,spotify:track:6VciS3dRMpZhJiDxT8ArFi,"Bizarrap, Young Miko","Young Miko: Bzrp Music Sessions, Vol. 58/66",12,15,3,21663467
2024-02-01,18,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,15,18,82,21021481
2024-02-01,19,spotify:track:05WVKTdZhlIMX4qqMLuo0f,"Peso Pluma, Anitta",BELLAKEO,10,16,8,20345765
2024-02-01,20,spotify:track:7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",PERRO NEGRO,4,19,16,20146338
2024-02-01,21,spotify:track:5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,Strangers,4,20,22,19466260
2024-02-01,22,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,1,21,26,19041247
2024-02-01,23,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),1,22,29,18707066
2024-02-01,24,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,"KAROL G, Peso Pluma",QLONA,5,23,25,18112224
2024-02-01,25,spotify:track:6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,Never Lose Me,25,37,3,17993057
2024-02-01,26,spotify:track:4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,Houdini,6,27,12,17917741
2024-02-01,27,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,1,26,174,17748558
2024-02-01,28,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,28,56,3,17645297
2024-02-01,29,spotify:track:6uIIdjYTxxpWOyWuVXrKQO,"Calle 24, Chino Pacas, Fuerza Regida",Que Onda,16,28,22,17194036
2024-02-01,30,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,30,31,67,17182938
2024-02-01,31,spotify:track:5aIVCx5tnk0ntmdiinnYvw,Tyla,Water,12,25,19,16839872
2024-02-01,32,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,Riptide,30,33,155,16685659
2024-02-01,33,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),20,42,23,16261813
2024-02-01,34,spotify:track:1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,vampire,1,29,31,16241802
2024-02-01,35,spotify:track:79AHPJd8upvNxyK2qQcY8J,Megan Thee Stallion,HISS,35,-1,1,16145328
2024-02-01,36,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,36,45,163,16131576
2024-02-01,37,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,1,36,96,15868437
2024-02-01,38,spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",3,30,29,15828392
2024-02-01,39,spotify:track:1odExI7RdWc4BT515LTAwj,David Kushner,Daylight,5,43,42,15721318
2024-02-01,40,spotify:track:2HafqoJbgXdtjwCOvNEF14,iñigo quintero,Si No Estás,1,35,19,15517238
2024-02-01,41,spotify:track:3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",FIRST LOVE,41,58,3,15456056
2024-02-01,42,spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,"Drake, Sexyy Red, SZA",Rich Baby Daddy (feat. Sexyy Red & SZA),28,40,16,15376287
2024-02-01,43,spotify:track:2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,Feather,34,34,9,15334725
2024-02-01,44,spotify:track:6CvTEtGagmzQvkUzzyKR9k,"Fuerza Regida, Marshmello",HARLEY QUINN,11,39,14,15298643
2024-02-01,45,spotify:track:1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",Surround Sound (feat. 21 Savage & Baby Tate),34,38,11,15245184
2024-02-01,46,spotify:track:59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",Prada,17,44,24,15209851
2024-02-01,47,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,1,32,13,14889615
2024-02-01,48,spotify:track:5PyDJG7SQRgWXefgexqIge,Doja Cat,Agora Hills,16,41,19,14797659
2024-02-01,49,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night - From Barbie The Album,5,46,36,14088402
2024-02-01,50,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,12,49,103,14022739
2024-02-01,51,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,"Maluma, Carín León",Según Quién,17,47,20,13616997
2024-02-01,52,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,1,53,218,13538342
2024-02-01,53,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,19,57,179,13435003
2024-02-01,54,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,1,50,55,13417322
2024-02-01,55,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,1,55,60,13387331
2024-02-01,56,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,15,52,147,13328125
2024-02-01,57,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,57,59,3,13257996
2024-02-01,58,spotify:track:1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",Una Foto Remix (feat. Emilia),58,63,3,13232332
2024-02-01,59,spotify:track:0O3U5iwTbiXCREMkvotJuN,"Grupo Frontera, Grupo Firme",EL AMOR DE SU VIDA,47,54,26,13109276
2024-02-01,60,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,4,51,264,12567876
2024-02-01,61,spotify:track:6ED7qim1NAX1HjNU8039WS,"Eugenio Esquivel, Grupo Marca Registrada, Sebastian Esquivel, Los Esquivel",Alucin,60,60,5,12549433
2024-02-01,62,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,12,66,179,12479928
2024-02-01,63,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,57,62,75,12466704
2024-02-01,64,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,39,71,86,12430405
2024-02-01,65,spotify:track:6wsqVwoiVH2kde4k4KKAFU,Travis Scott,I KNOW ?,14,78,27,12429257
2024-02-01,66,spotify:track:4rXLjWdF2ZZpXCVTfWcshS,Gunna,fukumean,9,61,33,12382932
2024-02-01,67,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,LA FALDA,67,87,5,12273671
2024-02-01,68,spotify:track:4E63weMCaNZuGPEFMnuEi8,Tate McRae,exes,26,64,11,12092798
2024-02-01,69,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,69,72,37,12089524
2024-02-01,70,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,2,73,52,12057234
2024-02-01,71,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),5,75,20,11937042
2024-02-01,72,spotify:track:6RcAHyC5sAUIbPTkhOQwd8,Junior H,Y LLORO,55,65,17,11917566
2024-02-01,73,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),16,67,49,11916189
2024-02-01,74,spotify:track:6XbtvPmIpyCbjuT0e8cQtp,Quevedo,Columbia,7,81,30,11843568
2024-02-01,75,spotify:track:3h5TiWTqGxjSjFrbruPFH9,YG Marley,Praise Jah In The Moonlight,75,-1,1,11832641
2024-02-01,76,spotify:track:4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",I'm Good (Blue),2,74,75,11803252
2024-02-01,77,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,32,83,58,11776830
2024-02-01,78,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,15,91,45,11733268
2024-02-01,79,spotify:track:4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,MONACO,1,70,16,11726659
2024-02-01,80,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,80,84,67,11605429
2024-02-01,81,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,72,96,74,11526129
2024-02-01,82,spotify:track:1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),1,82,14,11514259
2024-02-01,83,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,7,76,87,11471702
2024-02-01,84,spotify:track:4EWCNWgDS8707fNSZ1oaA5,Kanye West,Heartless,76,89,30,11467257
2024-02-01,85,spotify:track:4loIMejzvt11s97SGVEat8,"Xavi, Los Dareyes De La Sierra",Poco A Poco,69,69,6,11465776
2024-02-01,86,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,1,85,269,11435388
2024-02-01,87,spotify:track:7ABLbnD53cQK00mhcaOUVG,Myke Towers,LALA,1,77,31,11374955
2024-02-01,88,spotify:track:2YSzYUF3jWqb9YP9VXmpjE,"Drake, Yeat",IDGAF (feat. Yeat),5,79,17,11369287
2024-02-01,89,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,11,80,25,11316780
2024-02-01,90,spotify:track:0V3wPSX9ygBnCm8psDIegu,Taylor Swift,Anti-Hero,1,97,67,11303243
2024-02-01,91,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,Apocalypse,81,90,81,11259509
2024-02-01,92,spotify:track:2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",née-nah,15,48,3,11256371
2024-02-01,93,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,93,104,57,11164057
2024-02-01,94,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,31,93,123,11141386
2024-02-01,95,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),3,86,18,11101480
2024-02-01,96,spotify:track:0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",Whatever,96,133,2,10954611
2024-02-01,97,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,86,94,146,10914974
2024-02-01,98,spotify:track:4R2kfaDFhslZEMJqAFNpdd,Taylor Swift,cardigan,1,131,58,10870481
2024-02-01,99,spotify:track:3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,82,102,56,10842722
2024-02-01,100,spotify:track:05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",La Intención,100,-1,1,10697072
2024-02-01,101,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,99,99,112,10657776
2024-02-01,102,spotify:track:7mXuWTczZNxG5EDcjFEuJR,"Peso Pluma, Gabito Ballesteros, Junior H",LADY GAGA,9,98,32,10632095
2024-02-01,103,spotify:track:5gDWsRxpJ2lZAffh5p7K0w,"The Weeknd, Lana Del Rey",Stargirl Interlude,92,113,79,10614834
2024-02-01,104,spotify:track:2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,Have You Ever Seen The Rain,92,92,24,10612835
2024-02-01,105,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),24,103,302,10558551
2024-02-01,106,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,57,108,56,10534114
2024-02-01,107,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,TV Girl,Lovers Rock,100,101,32,10523730
2024-02-01,108,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,22,112,30,10518930
2024-02-01,109,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,21,109,90,10502994
2024-02-01,110,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",Creepin' (with The Weeknd & 21 Savage),2,105,61,10483856
2024-02-01,111,spotify:track:5qaEfEh1AtSdrdrByCP7qR,Imagine Dragons,Demons,111,118,62,10347605
2024-02-01,112,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,Ghost,11,127,121,10315892
2024-02-01,113,spotify:track:1xK59OXxi2TAAAbmZK0kBL,d4vd,Romantic Homicide,17,111,74,10289301
2024-02-01,114,spotify:track:4kjI1gwQZRKNDkw1nI475M,Travis Scott,MY EYES,15,117,12,10273117
2024-02-01,115,spotify:track:2OWv3lRR8PtOVuHWzQNRs2,"Peso Pluma, Junior H, Oscar Maydon",ROMPE LA DOMPE,38,88,5,10267081
2024-02-01,116,spotify:track:2yzshFeBIwH8tWIqHEFLeD,"Grupo Frontera, Bad Bunny",un x100to,1,121,42,10260916
2024-02-01,117,spotify:track:561jH07mF1jHuk7KlaeF0s,Eminem,Mockingbird,24,116,68,10242333
2024-02-01,118,spotify:track:4w2Furap0ZzaiK4J14E9sR,Ice Spice,Think U The Shit (Fart),118,-1,1,10203953
2024-02-01,119,spotify:track:5QO79kh1waicV47BqGRL3g,The Weeknd,Save Your Tears,2,123,159,10174818
2024-02-01,120,spotify:track:68Dni7IE4VyPkTOH9mRWHr,J. Cole,No Role Modelz,76,115,132,10169576
2024-02-01,121,spotify:track:2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,DILUVIO,59,110,12,10130023
2024-02-01,122,spotify:track:25OeKzcqakFPaJlXHPE5lm,Carín León,Primera Cita,21,95,31,10068205
2024-02-01,123,spotify:track:1zv3WFUbZ5vPxFq9I2jAU1,"Rihanna, Calvin Harris",We Found Love,59,125,48,10026379
2024-02-01,124,spotify:track:1a73gcEg6h6Re6hHXoVltJ,Nicki Minaj,FTCU,63,100,7,9921982
2024-02-01,125,spotify:track:4GvEuYAfJlICR2SpMDaBxQ,"Jere Klein, Gittobeatz",ANDO,99,124,9,9919878
2024-02-01,126,spotify:track:17cia5k4BpGVlyEfqrFH50,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,35,106,13,9822117
2024-02-01,127,spotify:track:1s7oOCT8vauUh01PbJD6ps,"Rema, Selena Gomez",Calm Down (with Selena Gomez),9,114,75,9819503
2024-02-01,128,spotify:track:1hZsWUnLbqRw09jLAMQSsb,"Feid, Young Miko",CLASSY 101,8,119,44,9819373
2024-02-01,129,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,La Bachata,4,132,83,9804219
2024-02-01,130,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),86,120,103,9747190
2024-02-01,131,spotify:track:4KW1lqgSr8TKrvBII0Brf8,Kanye West,Father Stretch My Hands Pt. 1,131,139,9,9724530
2024-02-01,132,spotify:track:086myS9r57YsLbJpU0TgK9,Arctic Monkeys,Why'd You Only Call Me When You're High?,95,129,112,9711742
2024-02-01,133,spotify:track:7j4OmvkjRz0PrjFADlHfQx,Adele,Set Fire to the Rain,61,141,59,9693061
2024-02-01,134,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,"Vishal Mishra, Raj Shekhar",Pehle Bhi Main,49,135,8,9661192
